@relation acoustic13_acl_ok.cvs

@attribute IdW numeric
@attribute TotLines numeric
@attribute PoS {NNP,VBZ,NNS,VBD,PRP,PRP$,TO,VB,JJ,IN,RB,CD,DT,NN,MD,VBN,CC,RBR,VBG,VBP,PDT,WP,JJR,RP,WRB,WDT,RBS,EX,JJS,NNPS,$}
@attribute DepId numeric
@attribute DepRel {TITLE,SBJ,ROOT,OBJ,NAME,POSTHON,NMOD,OPRD,IM,PRD,TMP,DEP,PMOD,LOC,DIR,ADV,VC,APPO,COORD,CONJ,AMOD,EXT,MNR,PRP,PRT,LGS,SUB,LOCbPRD}
@attribute Prop {P2,Foc,P3,P4,BACK,A1,A2}
@attribute Emb {yes,no}
@attribute Them {T1,R1,SP1,SP2,R1-1,R1-2}
@attribute TH2 {T1,R1,SP1}
@attribute TH3 {T1,R1}
@attribute TotSpans numeric
@attribute LocSpan {A,Z,B,C,U,D,E,F,G,H}
@attribute IntRange numeric
@attribute 'min [dB]' numeric
@attribute 'RMS [dB]' numeric
@attribute 'max [dB]' numeric
@attribute 'MinPitch (Hz)' numeric
@attribute 'MaxPitch (Hz)' numeric
@attribute PitchRange numeric
@attribute 'Speech ratio' numeric
@attribute Duration[ms] numeric
@attribute ToBI {S,L*+H,LL-,LH-,U,H*,L*,HL-,HH-}

@data
1,14,NNP,2,NAME,?,?,T1,?,?,2,A,29,55,77,85,221,296,75,0.255,0.255,L*+H
2,14,NNS,4,SBJ,?,?,T1,?,?,2,A,23,59,75,82,202,245,43,0.167,0.502,S
3,14,NNP,2,POSTHON,?,?,T1,?,?,2,A,25,57,74,82,184,217,33,0.107,0.645,L*
4,14,VBD,0,ROOT,?,?,R1,?,?,2,Z,23,56,71,78,196,228,32,0.264,0.528,S
5,14,PRP$,6,NMOD,?,?,R1,?,?,2,Z,23,54,65,77,194,198,4,0.243,0.243,U
6,14,NN,4,OBJ,?,?,R1,?,?,2,Z,36,43,64,79,202,227,25,0.304,0.912,LH-
7,14,TO,4,DIR,?,?,R1,?,?,2,Z,15,62,69,77,196,213,16,0.165,0.165,U
8,14,CD,9,NMOD,?,?,R1,?,?,2,Z,25,55,73,80,214,236,22,0.246,0.246,H*
9,14,NNS,7,PMOD,?,?,R1,?,?,2,Z,8,70,75,78,204,228,24,0.314,0.314,S
10,14,IN,4,DIR,?,?,R1,?,?,2,Z,20,57,69,77,191,214,23,0.178,0.178,U
11,14,CD,12,NMOD,?,?,R1,?,?,2,Z,12,67,74,79,193,214,20,0.16,0.321,L*
12,14,NNS,10,PMOD,?,?,R1,?,?,2,Z,11,67,72,78,188,213,25,0.269,0.269,S
13,14,DT,14,NMOD,?,?,R1,?,?,2,Z,4,72,74,76,187,197,11,0.062,0.062,U
14,14,NN,12,ADV,?,?,R1,?,?,2,Z,25,54,70,79,181,291,110,0.47,0.47,LL-
1,8,DT,3,NMOD,?,?,T1,?,?,2,A,15,69,77,83,221,233,13,0.093,0.093,U
2,8,JJ,3,NMOD,?,?,T1,?,?,2,A,2,82,83,84,233,259,26,0.15,0.15,L*+H
3,8,NN,4,SBJ,?,?,T1,?,?,2,A,43,40,65,83,227,259,31,0.518,0.518,S
4,8,MD,0,ROOT,?,?,R1,?,?,2,Z,22,58,73,80,197,234,37,0.156,0.156,U
5,8,VB,4,VC,?,?,R1,?,?,2,Z,19,60,73,79,211,239,28,0.136,0.136,S
6,8,JJ,5,PRD,?,?,R1,?,?,2,Z,16,66,78,83,214,241,27,0.111,0.334,LH-
7,8,NNP,8,NMOD,?,?,R1,?,?,2,Z,23,58,75,81,201,236,35,0.168,0.504,L*
8,8,CD,6,TMP,?,?,R1,?,?,2,Z,29,48,62,77,183,201,18,0.355,0.711,LL-
1,6,DT,3,NMOD,?,?,T1,?,?,2,A,17,58,70,75,206,208,2,0.085,0.085,U
2,6,NN,3,NMOD,?,?,T1,?,?,2,A,20,60,73,80,208,257,49,0.17,0.339,L*+H
3,6,NN,4,SBJ,?,?,T1,?,?,2,A,11,71,78,82,220,230,10,0.153,0.153,LL-
4,6,VBZ,0,ROOT,?,?,R1,?,?,2,Z,14,64,72,78,193,228,35,0.345,0.345,L*
5,6,VBN,4,VC,?,?,R1,?,?,2,Z,18,57,70,75,187,195,8,0.197,0.197,U
6,6,VBN,6,VC,?,?,R1,?,?,2,Z,30,46,64,76,181,183,2,0.471,0.471,LL-
1,13,NNP,8,SBJ,?,?,T1,?,?,2,A,42,40,66,82,191,269,78,0.677,0.677,L*+H
2,13,VBN,1,APPO,?,?,T1,?,?,2,A,17,64,74,81,215,230,15,0.232,0.232,S
3,13,IN,3,LOC,?,?,T1,?,?,2,A,9,71,78,80,224,236,13,0.124,0.124,U
4,13,NNP,6,NAME,?,?,T1,?,?,2,A,16,64,72,79,202,224,21,0.201,0.201,S
5,13,NNP,4,PMOD,?,?,T1,?,?,2,A,35,42,63,77,184,285,101,0.283,0.848,LH-
6,13,VBZ,0,ROOT,?,?,R1,?,?,2,Z,15,66,74,81,213,260,47,0.269,0.269,L*+H
7,13,CC,8,COORD,?,?,R1,?,?,2,Z,4,76,79,80,236,259,23,0.095,0.095,U
8,13,VBZ,9,CONJ,?,?,R1,?,?,2,Z,17,61,72,78,202,237,35,0.141,0.424,S
9,13,JJ,10,PRD,?,?,R1,?,?,2,Z,26,51,68,77,186,245,58,0.168,0.672,L*+H
10,13,NN,11,COORD,?,?,R1,?,?,2,Z,32,46,70,78,192,228,36,0.174,0.523,S
11,13,CC,13,COORD,?,?,R1,?,?,2,Z,5,71,74,76,191,200,9,0.112,0.112,U
12,13,NN,14,CONJ,?,?,R1,?,?,2,Z,25,55,73,80,183,191,7,0.179,0.358,S
13,13,NNS,8,OBJ,?,?,R1,?,?,2,Z,28,50,65,78,174,183,9,0.342,0.684,LL-
1,16,DT,3,NMOD,?,?,T1,?,?,2,A,29,50,70,79,223,230,7,0.108,0.108,U
2,16,VBN,3,NMOD,?,?,T1,?,?,2,A,25,55,71,80,216,274,58,0.191,0.382,L*+H
3,16,NNS,5,SBJ,?,?,T1,?,?,2,A,17,61,73,78,198,241,43,0.213,0.426,S
4,16,RB,5,ADV,?,?,R1,?,?,2,Z,12,67,74,79,201,246,46,0.168,0.336,L*+H
5,16,MD,0,ROOT,?,?,R1,?,?,2,Z,6,73,75,79,222,229,8,0.096,0.096,U
6,16,VB,5,VC,?,?,R1,?,?,2,Z,6,75,78,81,200,230,30,0.153,0.307,S
7,16,NNS,6,OBJ,?,?,R1,?,?,2,Z,22,55,68,77,177,203,25,0.138,0.55,LL-
8,16,TO,6,OPRD,?,?,R1,?,?,2,Z,10,64,69,74,191,197,7,0.104,0.104,U
9,16,VB,8,IM,?,?,R1,?,?,2,Z,27,52,70,79,190,242,52,0.192,0.384,H*
10,16,NNS,9,OBJ,?,?,R1,?,?,2,Z,19,59,69,78,192,218,26,0.142,0.567,S
11,16,IN,10,NMOD,?,?,R1,?,?,2,Z,8,64,68,72,198,210,13,0.101,0.101,U
12,16,NNS,11,PMOD,?,?,R1,?,?,2,Z,22,56,70,78,181,207,26,0.21,0.42,S
13,16,RB,9,TMP,?,?,R1,?,?,2,Z,15,65,77,81,187,205,18,0.174,0.347,L*+H
14,16,CC,13,COORD,?,?,R1,?,?,2,Z,3,70,72,73,184,200,16,0.165,0.165,U
15,16,RBR,16,AMOD,?,?,R1,?,?,2,Z,8,67,71,75,179,184,5,0.211,0.211,S
16,16,RB,14,CONJ,?,?,R1,?,?,2,Z,31,45,62,75,169,236,68,0.261,0.522,LL-
1,10,RB,4,NMOD,?,?,SP1,?,?,3,A,37,44,69,81,30,266,236,0.213,0.854,L*+H
2,10,DT,4,NMOD,?,?,T1,?,?,3,B,10,69,72,78,225,228,3,0.095,0.095,U
3,10,NN,5,SBJ,?,?,T1,?,?,3,B,14,66,76,80,228,254,27,0.123,0.369,L*+H
4,10,VBD,0,ROOT,?,?,R1,?,?,3,Z,2,73,74,74,233,241,7,0.071,0.071,S
5,10,RB,5,ADV,?,?,R1,?,?,3,Z,13,68,77,82,209,233,24,0.175,0.175,H*
6,10,RB,5,ADV,?,?,R1,?,?,3,Z,14,64,75,79,190,209,19,0.123,0.246,S
7,10,VB,5,VC,?,?,R1,?,?,3,Z,10,68,75,78,196,222,26,0.126,0.252,S
8,10,IN,8,ADV,?,?,R1,?,?,3,Z,2,73,74,75,202,222,20,0.086,0.086,U
9,10,DT,11,NMOD,?,?,R1,?,?,3,Z,5,68,71,74,190,202,12,0.19,0.19,S
10,10,NN,9,PMOD,?,?,R1,?,?,3,Z,21,55,68,76,176,191,15,0.249,0.497,LL-
1,14,CC,14,DEP,?,?,SP1,?,?,4,A,34,45,71,79,215,220,5,0.114,0.114,U
2,14,IN,3,DEP,?,?,T1,?,?,4,B,20,62,77,82,196,219,23,0.119,0.238,S
3,14,CD,4,NMOD,?,?,T1,?,?,4,B,22,60,74,82,215,249,33,0.14,0.699,L*+H
4,14,IN,4,NMOD,?,?,T1,?,?,4,B,11,64,69,75,185,215,30,0.115,0.115,U
5,14,DT,7,NMOD,?,?,T1,?,?,4,B,4,72,75,76,198,207,9,0.099,0.099,U
6,14,NNS,5,PMOD,?,?,T1,?,?,4,B,15,65,73,81,182,247,65,0.199,0.597,LH-
7,14,VBG,4,NMOD,?,?,SP2,?,?,4,C,21,58,71,79,196,216,19,0.129,0.387,L*+H
8,14,TO,9,PMOD,?,?,SP2,?,?,4,C,14,61,68,76,193,213,20,0.118,0.118,U
9,14,NNP,12,NMOD,?,?,SP2,?,?,4,C,8,66,71,74,191,206,15,0.183,0.549,S
10,14,NNS,10,PMOD,?,?,SP2,?,?,4,C,24,53,68,77,181,224,43,0.285,0.569,LH-
11,14,VBP,0,ROOT,?,?,R1,?,?,4,Z,31,49,69,79,197,203,6,0.299,0.299,H*
12,14,PRP$,16,NMOD,?,?,R1,?,?,4,Z,1,77,77,78,187,202,15,0.118,0.118,U
13,14,NNS,14,OBJ,?,?,R1,?,?,4,Z,24,55,68,79,181,200,19,0.186,0.371,S
14,14,RB,14,ADV,?,?,R1,?,?,4,Z,28,47,64,76,47,192,145,0.403,0.403,LL-
1,13,DT,2,NMOD,?,?,T1,?,?,3,A,24,48,62,72,203,217,14,0.182,0.182,U
2,13,NNP,3,SBJ,?,?,T1,?,?,3,A,13,63,71,77,207,260,53,0.186,0.559,L*+H
3,13,MD,14,OBJ,?,?,R1,?,?,3,Z,22,58,73,80,220,221,2,0.114,0.114,U
4,13,RB,3,ADV,?,?,R1,?,?,3,Z,30,53,74,84,211,257,45,0.143,0.43,L*+H
5,13,VB,3,VC,?,?,R1,?,?,3,Z,18,64,75,82,197,233,36,0.226,0.226,S
6,13,IN,5,ADV,?,?,R1,?,?,3,Z,14,61,72,76,198,208,10,0.164,0.164,S
7,13,DT,8,NMOD,?,?,R1,?,?,3,Z,8,66,72,74,198,199,1,0.075,0.075,U
8,13,NN,6,PMOD,?,?,R1,?,?,3,Z,25,55,69,80,194,230,36,0.131,0.394,LH-
9,13,JJ,11,NMOD,?,?,R1,?,?,3,Z,6,73,76,78,194,211,18,0.139,0.278,H*
10,13,JJ,11,NMOD,?,?,R1,?,?,3,Z,21,51,66,72,190,209,19,0.318,0.318,S
11,13,NN,5,TMP,?,?,R1,?,?,3,Z,17,56,68,73,168,195,27,0.255,0.255,LL-
12,13,PRP,14,SBJ,?,?,SP1,?,?,3,Z,21,50,60,71,168,194,26,0.173,0.173,U
13,13,VBD,0,ROOT,?,?,SP1,?,?,3,Z,29,44,63,74,167,180,12,0.466,0.466,LL-
1,8,RB,6,SBJ,?,?,T1,?,?,2,A,19,60,74,80,213,242,29,0.168,0.168,L*+H
2,8,PDT,3,NMOD,?,?,T1,?,?,2,A,11,68,76,80,224,247,22,0.164,0.164,S
3,8,DT,1,NMOD,?,?,T1,?,?,2,A,15,64,73,79,238,246,8,0.252,0.252,S
4,8,WP,5,SBJ,?,?,T1,?,?,2,A,6,71,74,77,221,243,23,0.1,0.1,U
5,8,VBD,3,NMOD,?,?,T1,?,?,2,A,9,70,76,80,105,225,119,0.182,0.182,LH-
6,8,VBP,0,ROOT,?,?,R1,?,?,2,Z,30,49,67,78,92,209,118,0.208,0.416,L*
7,8,DT,8,NMOD,?,?,R1,?,?,2,Z,17,54,64,71,187,193,6,0.08,0.08,U
8,8,NNS,6,OBJ,?,?,R1,?,?,2,Z,25,47,64,72,177,180,3,0.357,0.714,LL-
1,16,VBG,9,ADV,?,?,SP1,?,?,3,A,35,46,68,81,232,264,32,0.152,0.456,L*+H
2,16,TO,1,PMOD,?,?,SP1,?,?,3,A,5,71,74,76,250,259,9,0.059,0.059,U
3,16,DT,4,NMOD,?,?,SP1,?,?,3,A,13,68,75,81,228,256,28,0.243,0.243,U
4,16,NNS,2,PMOD,?,?,SP1,?,?,3,A,35,44,67,79,189,231,42,0.259,0.777,LH-
5,16,DT,8,NMOD,?,?,T1,?,?,3,B,11,66,72,77,205,217,12,0.121,0.121,U
6,16,NN,8,NMOD,?,?,T1,?,?,3,B,12,66,75,78,207,246,38,0.21,0.21,L*+H
7,16,NNS,9,SBJ,?,?,T1,?,?,3,B,18,60,71,78,207,237,30,0.211,0.423,S
8,16,MD,0,ROOT,?,?,R1,?,?,3,Z,22,50,63,72,201,207,5,0.157,0.157,U
9,16,VB,9,VC,?,?,R1,?,?,3,Z,17,60,69,78,202,218,17,0.193,0.193,S
10,16,NN,12,NMOD,?,?,R1,?,?,3,Z,11,68,74,80,210,226,16,0.152,0.456,L*+H
11,16,NNS,10,OBJ,?,?,R1,?,?,3,Z,33,49,65,82,189,217,28,0.378,0.755,HL-
12,16,IN,10,EXT,?,?,R1,?,?,3,Z,5,72,75,77,202,206,4,0.118,0.118,S
13,16,RBR,16,DEP,?,?,R1,?,?,3,Z,9,72,77,80,192,202,10,0.19,0.19,H*
14,16,IN,16,DEP,?,?,R1,?,?,3,Z,4,72,74,76,182,193,12,0.105,0.105,U
15,16,DT,17,NMOD,?,?,R1,?,?,3,Z,6,67,71,73,182,185,3,0.079,0.079,U
16,16,JJ,13,PMOD,?,?,R1,?,?,3,Z,24,52,64,75,48,196,148,0.421,0.421,LL-
1,8,DT,2,NMOD,?,?,T1,?,?,2,A,21,61,75,81,220,226,5,0.115,0.115,U
2,8,NNP,5,NMOD,?,?,T1,?,?,2,A,13,68,74,81,218,268,50,0.158,0.474,L*+H
3,8,NNP,5,NAME,?,?,T1,?,?,2,A,14,64,74,78,210,231,21,0.171,0.341,S
4,8,NNP,7,SBJ,?,?,T1,?,?,2,A,36,43,65,80,189,261,72,0.549,0.549,LH-
5,8,RB,7,MNR,?,?,R1,?,?,2,Z,16,62,74,78,192,235,43,0.128,0.514,H*
6,8,VBD,0,ROOT,?,?,R1,?,?,2,Z,27,50,69,76,190,222,32,0.144,0.431,S
7,8,DT,9,NMOD,?,?,R1,?,?,2,Z,12,67,74,79,185,203,18,0.23,0.23,S
8,8,NNS,7,OBJ,?,?,R1,?,?,2,Z,28,46,63,74,179,186,6,0.231,0.692,LL-
1,18,DT,3,NMOD,?,?,T1,?,?,3,A,17,58,68,75,218,228,10,0.087,0.087,U
2,18,VBN,3,NMOD,?,?,T1,?,?,3,A,25,54,71,79,217,254,37,0.225,0.45,L*+H
3,18,NNS,5,SBJ,?,?,T1,?,?,3,A,20,58,72,78,199,231,32,0.483,0.483,LL-
4,18,RB,5,ADV,?,?,R1,?,?,3,B,5,73,76,77,194,211,17,0.063,0.126,H*
5,18,MD,18,OBJ,?,?,R1,?,?,3,B,11,66,73,78,196,244,49,0.285,0.285,U
6,18,VB,5,VC,?,?,R1,?,?,3,B,17,59,71,76,221,226,6,0.12,0.12,S
7,18,JJR,6,PRD,?,?,R1,?,?,3,B,19,60,70,79,190,201,12,0.158,0.316,L*+H
8,18,IN,6,ADV,?,?,R1,?,?,3,B,7,72,77,79,188,190,2,0.084,0.084,S
9,18,DT,10,NMOD,?,?,R1,?,?,3,B,1,71,72,72,187,191,3,0.095,0.095,U
10,18,NNS,8,PMOD,?,?,R1,?,?,3,B,14,64,72,78,181,204,24,0.166,0.497,LH-
11,18,RB,12,ADV,?,?,R1,?,?,3,B,12,65,73,77,193,218,25,0.257,0.257,H*
12,18,VBN,10,APPO,?,?,R1,?,?,3,B,19,59,71,78,183,222,39,0.15,0.299,S
13,18,TO,12,OPRD,?,?,R1,?,?,3,B,5,65,68,70,193,200,7,0.056,0.056,U
14,18,VB,13,IM,?,?,R1,?,?,3,B,21,58,73,79,179,196,17,0.24,0.24,S
15,18,NNS,14,OBJ,?,?,R1,?,?,3,B,29,48,64,78,177,246,69,0.272,0.544,LH-
17,18,PRP,18,SBJ,?,?,SP1,?,?,3,Z,27,42,57,69,180,183,4,0.152,0.152,U
18,18,VBD,0,ROOT,?,?,SP1,?,?,3,Z,25,48,65,73,203,208,4,0.367,0.367,LL-
1,21,NNS,2,SBJ,?,?,T1,?,?,4,A,35,45,71,80,224,266,42,0.177,0.531,L*+H
2,21,MD,0,ROOT,?,?,R1,?,?,4,B,13,65,73,78,206,254,48,0.145,0.145,U
3,21,VB,2,VC,?,?,R1,?,?,4,B,13,64,72,77,231,259,28,0.132,0.132,S
4,21,VBN,3,VC,?,?,R1,?,?,4,B,20,59,72,79,195,276,81,0.183,0.367,S
5,21,TO,4,OPRD,?,?,R1,?,?,4,B,19,51,60,69,213,221,8,0.159,0.159,U
6,21,VB,5,IM,?,?,R1,?,?,4,B,19,59,70,78,189,217,28,0.192,0.384,LL-
7,21,IN,6,LOC,?,?,R1,?,?,4,B,4,68,69,72,187,197,10,0.09,0.09,U
8,21,JJ,10,NMOD,?,?,R1,?,?,4,B,23,54,72,77,196,218,22,0.163,0.325,L*+H
9,21,NN,10,NMOD,?,?,R1,?,?,4,B,30,51,69,82,200,228,28,0.173,0.346,S
10,21,NNS,7,PMOD,?,?,R1,?,?,4,B,32,45,59,77,171,222,51,0.487,0.973,LL-
11,21,DT,12,NMOD,?,?,R1,?,?,4,B,8,67,74,76,206,217,11,0.093,0.093,U
12,21,NNS,6,OBJ,?,?,R1,?,?,4,B,10,69,75,79,208,234,26,0.215,0.215,L*+H
13,21,IN,12,NMOD,?,?,R1,?,?,4,B,10,68,73,78,205,231,25,0.1,0.1,U
14,21,NNS,13,PMOD,?,?,R1,?,?,4,B,15,63,72,78,200,234,34,0.157,0.471,S
15,21,WP,16,SBJ,P2,yes,T1,?,?,4,C,7,65,69,72,211,234,23,0.073,0.073,U
16,21,VBP,14,NMOD,P2,yes,R1,?,?,4,Z,23,57,71,80,202,211,9,0.263,0.263,H*
17,21,TO,16,OPRD,P2,yes,R1,?,?,4,Z,12,58,66,70,216,227,11,0.083,0.083,U
18,21,VB,17,IM,P2,yes,R1,?,?,4,Z,19,59,71,78,188,216,28,0.249,0.249,S
19,21,NNS,18,OBJ,P2,yes,R1,?,?,4,Z,23,55,68,78,181,192,11,0.17,0.339,S
20,21,IN,18,TMP,P2,yes,R1,?,?,4,Z,14,63,71,77,182,196,14,0.221,0.221,S
21,21,NN,20,PMOD,P2,yes,R1,?,?,4,Z,30,44,65,74,168,222,54,0.483,0.483,LL-
1,20,DT,2,NMOD,?,?,T1,?,?,2,A,35,47,71,82,224,269,44,0.145,0.291,L*+H
2,20,NNS,3,SBJ,?,?,T1,?,?,2,A,21,60,73,81,185,276,91,0.18,0.541,S
3,20,VBD,0,ROOT,?,?,T1,?,?,2,A,10,70,75,80,192,197,4,0.213,0.213,S
4,20,VBG,3,OPRD,?,?,R1,T1,?,2,B,19,59,72,78,191,221,30,0.182,0.364,H*
5,20,DT,6,NMOD,?,?,R1,T1,?,2,B,1,73,73,74,198,212,14,0.124,0.124,U
6,20,NNP,4,OBJ,?,?,R1,T1,?,2,B,16,61,70,77,193,220,27,0.173,0.518,HL-
7,20,TO,4,OPRD,?,?,R1,T1,?,2,B,15,59,65,74,193,196,3,0.141,0.141,U
8,20,VB,7,IM,?,?,R1,T1,?,2,B,21,56,70,77,116,233,117,0.218,0.436,L*+H
9,20,NNS,8,OBJ,?,?,R1,T1,?,2,B,12,64,71,76,185,216,31,0.152,0.457,HL-
10,20,TO,8,OPRD,?,?,R1,R1,?,2,B,10,60,67,70,198,200,2,0.093,0.093,U
11,20,VB,10,IM,?,?,R1,R1,?,2,B,25,53,66,77,195,207,12,0.149,0.298,S
12,20,PRP$,13,NMOD,?,?,R1,R1,?,2,B,21,53,66,74,215,217,2,0.137,0.137,U
13,20,NNS,11,OBJ,?,?,R1,R1,?,2,B,24,50,65,74,191,207,16,0.172,0.515,H*
14,20,CC,13,COORD,?,?,R1,R1,?,2,B,4,68,70,72,198,207,9,0.1,0.1,U
15,20,NNS,14,CONJ,?,?,R1,R1,?,2,B,12,65,71,77,183,206,23,0.306,0.306,S
16,20,RB,11,TMP,?,?,R1,R1,?,2,B,41,35,63,76,172,244,73,0.179,0.714,HL-
17,20,RB,11,ADV,?,?,R1,R1,?,2,B,7,67,71,75,187,243,56,0.165,0.165,L*
18,20,DT,20,NMOD,?,?,R1,R1,?,2,B,2,72,73,74,191,194,3,0.076,0.076,U
19,20,NN,4,TMP,?,?,R1,R1,?,2,B,23,51,66,74,176,192,16,0.285,0.285,S
20,20,RB,20,NMOD,?,?,R1,R1,?,2,B,31,47,66,78,175,297,123,0.199,0.398,LL-
1,16,NNS,9,SBJ,?,?,T1,?,?,3,A,34,45,68,80,200,293,93,0.201,0.604,L*+H
2,16,WP,3,SBJ,?,?,T1,?,?,3,A,5,73,77,78,244,292,48,0.094,0.094,U
3,16,VBP,1,NMOD,?,?,T1,?,?,3,A,22,59,76,81,227,244,18,0.254,0.254,S
4,16,TO,3,OPRD,?,?,T1,?,?,3,A,9,66,70,76,233,261,28,0.106,0.106,U
5,16,VB,4,IM,?,?,T1,?,?,3,A,24,50,68,75,203,233,30,0.462,0.462,S
6,16,DT,8,NMOD,?,?,T1,?,?,3,A,9,67,73,76,200,205,6,0.085,0.085,U
7,16,VBN,8,NMOD,?,?,T1,?,?,3,A,20,60,72,79,199,232,33,0.193,0.386,S
8,16,NN,5,OBJ,?,?,T1,?,?,3,A,11,64,71,75,179,224,44,0.18,0.359,LH-
9,16,MD,17,OBJ,?,?,R1,?,?,3,B,11,61,67,72,203,206,3,0.169,0.169,U
10,16,VB,9,VC,?,?,R1,?,?,3,B,31,46,67,77,186,219,32,0.321,0.321,H*
11,16,PRP$,12,NMOD,?,?,R1,?,?,3,B,13,62,70,74,207,209,2,0.142,0.142,U
12,16,NNS,10,OBJ,?,?,R1,?,?,3,B,21,56,70,77,186,218,31,0.117,0.583,S
